"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
"Income of individuals in 2019","Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",24,180475,"", 85420,"", 95050,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data",,168795,"", 79410,"", 89385,"",   93.5,"",   93.0,"",   94.0,"",
"Income of individuals in 2019","    Average total income in 2019 among recipients ($)",, 44040,"", 51000,"", 37880,"", 44040,"", 51000,"", 37880,"",
"Income of individuals in 2019","  Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data",,169065,"", 79495,"", 89575,"",   93.7,"",   93.1,"",   94.2,"",
"Income of individuals in 2019","    Average after-tax income in 2019 among recipients ($)",, 37280,"", 42240,"", 32880,"", 37280,"", 42240,"", 32880,"",
"Income of individuals in 2019","  Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data",,152200,"", 72430,"", 79770,"",   84.3,"",   84.8,"",   83.9,"",
"Income of individuals in 2019","    Average market income in 2019 among recipients ($)",, 43760,"", 51750,"", 36520,"", 43760,"", 51750,"", 36520,"",
"Income of individuals in 2019","  Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data",,120435,"", 59240,"", 61195,"",   66.7,"",   69.4,"",   64.4,"",
"Income of individuals in 2019","    Average employment income in 2019 among recipients ($)",, 44920,"", 52500,"", 37600,"", 44920,"", 52500,"", 37600,"",
"Income of individuals in 2019","  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data",,120475,"", 50915,"", 69565,"",   66.8,"",   59.6,"",   73.2,"",
"Income of individuals in 2019","    Average government transfers in 2019 among recipients ($)",,  6430,"",  5950,"",  6790,"",  6430,"",  5950,"",  6790,"",
"Income of individuals in 2019","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data",,  6980,"",  2670,"",  4305,"",    3.9,"",    3.1,"",    4.5,"",
"Income of individuals in 2019","    Average employment insurance benefits in 2019 among recipients ($)",,  7420,"",  6335,"",  8090,"",  7420,"",  6335,"",  8090,"",
"Income of individuals in 2019","Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data",25,180475,"", 85420,"", 95055,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data",13, 50000,"", 27620,"", 22380,"",   27.7,"",   32.3,"",   23.5,"",
"Income of individuals in 2019","    Median employment income in 2019 for full-year full-time workers in 2020 ($)",14, 57200,"", 62400,"", 52000,"", 57200,"", 62400,"", 52000,"",
"Income of individuals in 2019","    Average employment income in 2019 for full-year full-time workers in 2020 ($)",15, 69100,"", 76700,"", 59750,"", 69100,"", 76700,"", 59750,"",
"Income of individuals in 2019","  Number of employment income recipients in 2019 who worked part-year or part-time in 2020 - 25% sample data",16, 47000,"", 21125,"", 25875,"",   26.0,"",   24.7,"",   27.2,"",
"Income of individuals in 2019","    Median employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 24000,"", 26000,"", 22200,"", 24000,"", 26000,"", 22200,"",
"Income of individuals in 2019","    Average employment income in 2019 of those who worked part-year or part-time in 2020 ($)",, 31760,"", 36120,"", 28160,"", 31760,"", 36120,"", 28160,"",
"Income of individuals in 2019","Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2019","  Market income (%)",,   89.6,"",   92.6,"",   86.0,"",   89.6,"",   92.6,"",   86.0,"",
"Income of individuals in 2019","    Employment income (%)",,   72.8,"",   76.8,"",   68.0,"",   72.8,"",   76.8,"",   68.0,"",
"Income of individuals in 2019","  Government transfers (%)",,   10.4,"",    7.5,"",   14.0,"",   10.4,"",    7.5,"",   14.0,"",
"Income of individuals in 2019","    Employment insurance benefits (%)",,    0.7,"",    0.4,"",    1.0,"",    0.7,"",    0.4,"",    1.0,"",
"Income of households in 2020","Total - Income statistics for private households - 100% data",26, 81080,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Median total income of household in 2020 ($)",, 79000,"",,"...",,"...", 79000,"",,"...",,"...",
"Income of households in 2020","  Median after-tax income of household in 2020 ($)",, 71000,"",,"...",,"...", 71000,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 100% data",, 20345,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of one-person households in 2020 ($)",, 39200,"",,"...",,"...", 39200,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of one-person households in 2020 ($)",, 36000,"",,"...",,"...", 36000,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 100% data",, 60740,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Median total income of two-or-more-person households in 2020 ($)",, 97000,"",,"...",,"...", 97000,"",,"...",,"...",
"Income of households in 2020","      Median after-tax income of two-or-more-person households in 2020 ($)",, 87000,"",,"...",,"...", 87000,"",,"...",,"...",
"Income of households in 2020","Total - Income statistics for private households - 25% sample data",27, 81080,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","  Average total income of household in 2020 ($)",,100500,"",,"...",,"...",100500,"",,"...",,"...",
"Income of households in 2020","  Average after-tax income of household in 2020 ($)",, 85800,"",,"...",,"...", 85800,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for one-person private households - 25% sample data",, 20345,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of one-person households in 2020 ($)",, 50360,"",,"...",,"...", 50360,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of one-person households in 2020 ($)",, 42120,"",,"...",,"...", 42120,"",,"...",,"...",
"Income of households in 2020","    Total - Income statistics for two-or-more-persons private households - 25% sample data",, 60735,"",,"...",,"...",,"...",,"...",,"...",
"Income of households in 2020","      Average total income of two-or-more-person households in 2020 ($)",,117200,"",,"...",,"...",117200,"",,"...",,"...",
"Income of households in 2020","      Average after-tax income of two-or-more-person households in 2020 ($)",,100400,"",,"...",,"...",100400,"",,"...",,"...",
"Income of households in 2020","Total - Household total income groups in 2020 for private households - 100% data",21, 81080,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,  2445,"",,"...",,"...",    3.0,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,   990,"",,"...",,"...",    1.2,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,  1080,"",,"...",,"...",    1.3,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,  1730,"",,"...",,"...",    2.1,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  3525,"",,"...",,"...",    4.3,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  2605,"",,"...",,"...",    3.2,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  2960,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  3515,"",,"...",,"...",    4.3,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  3025,"",,"...",,"...",    3.7,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  2935,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  5590,"",,"...",,"...",    6.9,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  5470,"",,"...",,"...",    6.7,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  5190,"",,"...",,"...",    6.4,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  4800,"",,"...",,"...",    5.9,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  4370,"",,"...",,"...",    5.4,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 30845,"",,"...",,"...",   38.0,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  8795,"",,"...",,"...",   10.8,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  6540,"",,"...",,"...",    8.1,"",,"...",,"...",
"Income of households in 2020","    $150,000 to $199,999",,  7945,"",,"...",,"...",    9.8,"",,"...",,"...",
"Income of households in 2020","    $200,000 and over",,  7570,"",,"...",,"...",    9.3,"",,"...",,"...",
"Income of households in 2020","Total - Household after-tax income groups in 2020 for private households - 100% data",22, 81080,"",,"...",,"...",  100.0,"",,"...",,"...",
"Income of households in 2020","  Under $5,000",,  2665,"",,"...",,"...",    3.3,"",,"...",,"...",
"Income of households in 2020","  $5,000 to $9,999",,  1000,"",,"...",,"...",    1.2,"",,"...",,"...",
"Income of households in 2020","  $10,000 to $14,999",,  1095,"",,"...",,"...",    1.4,"",,"...",,"...",
"Income of households in 2020","  $15,000 to $19,999",,  1825,"",,"...",,"...",    2.3,"",,"...",,"...",
"Income of households in 2020","  $20,000 to $24,999",,  3685,"",,"...",,"...",    4.5,"",,"...",,"...",
"Income of households in 2020","  $25,000 to $29,999",,  2915,"",,"...",,"...",    3.6,"",,"...",,"...",
"Income of households in 2020","  $30,000 to $34,999",,  3265,"",,"...",,"...",    4.0,"",,"...",,"...",
"Income of households in 2020","  $35,000 to $39,999",,  3900,"",,"...",,"...",    4.8,"",,"...",,"...",
"Income of households in 2020","  $40,000 to $44,999",,  3370,"",,"...",,"...",    4.2,"",,"...",,"...",
"Income of households in 2020","  $45,000 to $49,999",,  3375,"",,"...",,"...",    4.2,"",,"...",,"...",
"Income of households in 2020","  $50,000 to $59,999",,  6420,"",,"...",,"...",    7.9,"",,"...",,"...",
"Income of households in 2020","  $60,000 to $69,999",,  6365,"",,"...",,"...",    7.9,"",,"...",,"...",
"Income of households in 2020","  $70,000 to $79,999",,  5770,"",,"...",,"...",    7.1,"",,"...",,"...",
"Income of households in 2020","  $80,000 to $89,999",,  5170,"",,"...",,"...",    6.4,"",,"...",,"...",
"Income of households in 2020","  $90,000 to $99,999",,  4585,"",,"...",,"...",    5.7,"",,"...",,"...",
"Income of households in 2020","  $100,000 and over",, 25670,"",,"...",,"...",   31.7,"",,"...",,"...",
"Income of households in 2020","    $100,000 to $124,999",,  8890,"",,"...",,"...",   11.0,"",,"...",,"...",
"Income of households in 2020","    $125,000 to $149,999",,  6110,"",,"...",,"...",    7.5,"",,"...",,"...",
"Income of households in 2020","    $150,000 and over",, 10670,"",,"...",,"...",   13.2,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 100% data",28, 58620,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of economic family in 2020 ($)",, 96000,"",,"...",,"...", 96000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of economic family in 2020 ($)",, 86000,"",,"...",,"...", 86000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of economic families",,    3.1,"",,"...",,"...",    3.1,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-only economic families in private households - 100% data",, 18850,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-only economic families in 2020 ($)",, 77500,"",,"...",,"...", 77500,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-only economic families in 2020 ($)",, 70500,"",,"...",,"...", 70500,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-only economic families",,    2.0,"",,"...",,"...",    2.0,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-with-children economic families in private households - 100% data",, 28100,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of couple-with-children economic families  in 2020 ($)",,121000,"",,"...",,"...",121000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of couple-with-children economic families in 2020 ($)",,107000,"",,"...",,"...",107000,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of couple-with-children economic families",,    4.0,"",,"...",,"...",    4.0,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for one-parent economic families in private households - 100% data",,  9070,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income of one-parent economic families in 2020 ($)",, 67000,"",,"...",,"...", 67000,"",,"...",,"...",
"Income of economic families in 2020","  Median after-tax income of one-parent economic families in 2020 ($)",, 62400,"",,"...",,"...", 62400,"",,"...",,"...",
"Income of economic families in 2020","  Average family size of one-parent economic families",,    2.5,"",,"...",,"...",    2.5,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data",29, 28605,"", 12840,"", 15765,"",,"...",,"...",,"...",
"Income of economic families in 2020","  Median total income in 2020 ($)",30, 35600,"", 37600,"", 34400,"", 35600,"", 37600,"", 34400,"",
"Income of economic families in 2020","  Median after-tax income in 2020 ($)",30, 33200,"", 34400,"", 32000,"", 33200,"", 34400,"", 32000,"",
"Income of economic families in 2020","Total - Income statistics for economic families in private households - 25% sample data",31, 58585,"",,"...",,"...",,"...",,"...",,"...",
"Income of economic families in 2020","  Average total income of economic family in 2020 ($)",,116700,"",,"...",,"...",116700,"",,"...",,"...",
"Income of economic families in 2020","  Average after-tax income of economic family in 2020 ($)",, 99800,"",,"...",,"...", 99800,"",,"...",,"...",
"Income of economic families in 2020","Total - Income statistics for couple-only economic families in private households - 25% sample data",, 18805,"",,"...",,"...",,"...",,"...",,"...",
